run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
375834,9321,3045,2023-10-30 06:22:24,2023-10-30 07:13:09,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375833,9321,498,2023-10-30 06:10:58,2023-10-30 06:19:16,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375832,9321,11412,2023-10-30 02:57:33,2023-10-30 06:07:46,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375831,9321,4642,2023-10-30 01:36:11,2023-10-30 02:53:33,1.209146E-6,1.192151E-6,collisions_hi/v147,/cdaq/physics/Run2023HI/v1.1.6/HLT/V7,HIRun2023A
375828,9321,3211,2023-10-30 00:19:01,2023-10-30 01:12:32,1.5922E-8,2.898E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375827,9321,121,2023-10-30 00:14:59,2023-10-30 00:17:00,5.6E-11,2.3E-11,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375826,9321,306,2023-10-30 00:07:26,2023-10-30 00:12:32,4.0E-11,1.6E-11,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375825,9320,5980,2023-10-29 22:21:22,2023-10-30 00:01:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375823,9319,13290,2023-10-29 18:31:17,2023-10-29 22:12:47,3.6013726E-5,3.3707265E-5,collisions_hi/v146,/cdaq/physics/Run2023HI/v1.1.6/HLT/V8,HIRun2023A
375822,9319,21,2023-10-29 18:27:10,2023-10-29 18:27:31,,,collisions_hi/v146,,HIRun2023A
375821,9319,154,2023-10-29 18:23:08,2023-10-29 18:25:42,,,collisions_hi/v146,,HIRun2023A
375820,9319,647,2023-10-29 18:09:57,2023-10-29 18:20:44,5.748579E-6,3.267311E-6,collisions_hi/v146,/cdaq/physics/Run2023HI/v1.1.6/HLT/V8,HIRun2023A
375819,9319,133,2023-10-29 18:05:59,2023-10-29 18:08:12,,,collisions_hi/v146,,HIRun2023A
375818,9319,116,2023-10-29 18:00:49,2023-10-29 18:02:45,,,collisions_hi/v146,,HIRun2023A
375816,9319,853,2023-10-29 17:22:21,2023-10-29 17:36:34,9.17362E-7,1.354E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375815,9319,389,2023-10-29 17:12:51,2023-10-29 17:19:20,7.01E-10,4.45E-10,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375814,9319,1528,2023-10-29 16:44:02,2023-10-29 17:09:30,1.387E-9,1.158E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375813,9319,677,2023-10-29 16:28:29,2023-10-29 16:39:46,5.08E-10,3.59E-10,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375812,9319,780,2023-10-29 16:11:13,2023-10-29 16:24:13,2.16E-10,1.07E-10,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375810,9319,1759,2023-10-29 15:34:44,2023-10-29 16:04:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375809,9318,4925,2023-10-29 14:09:14,2023-10-29 15:31:19,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375808,9318,1538,2023-10-29 13:39:06,2023-10-29 14:04:44,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375807,9318,365,2023-10-29 13:29:25,2023-10-29 13:35:30,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375805,9318,770,2023-10-29 13:11:12,2023-10-29 13:24:02,0.0,0.0,collisions_hi/v146,/cdaq/physics/Run2023HI/v1.1.6/HLT/V8,HIRun2023A
375804,9318,68,2023-10-29 13:08:17,2023-10-29 13:09:25,,,collisions_hi/v146,,HIRun2023A
375803,9318,1134,2023-10-29 12:47:08,2023-10-29 13:06:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375802,9318,167,2023-10-29 12:41:44,2023-10-29 12:44:31,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375801,9318,134,2023-10-29 12:34:33,2023-10-29 12:36:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375794,9318,1132,2023-10-29 12:12:38,2023-10-29 12:31:30,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375793,9318,87,2023-10-29 12:09:12,2023-10-29 12:10:39,,,cosmics_hi/v19,,HIRun2023A
375791,9318,38,2023-10-29 12:02:06,2023-10-29 12:02:44,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375790,9317,30087,2023-10-29 03:37:07,2023-10-29 11:58:34,6.357913E-5,5.9911926E-5,collisions_hi/v145,/cdaq/physics/Run2023HI/v1.1.6/HLT/V7,HIRun2023A
375788,9317,3900,2023-10-29 02:04:34,2023-10-29 03:09:33,1.7462E-8,3.277E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375787,9316,10161,2023-10-28 23:11:08,2023-10-29 02:00:29,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375786,9316,91,2023-10-28 23:06:08,2023-10-28 23:07:39,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375784,9316,640,2023-10-28 22:49:38,2023-10-28 23:00:18,0.0,0.0,collisions_hi/v144,/cdaq/physics/Run2023HI/v1.1.6/HLT/V7,HIRun2023A
375783,9316,103,2023-10-28 22:46:01,2023-10-28 22:47:44,,,collisions_hi/v144,,HIRun2023A
375780,9316,779,2023-10-28 22:25:31,2023-10-28 22:38:30,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375779,9316,2492,2023-10-28 21:40:17,2023-10-28 22:21:49,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375776,9316,1889,2023-10-28 21:03:49,2023-10-28 21:35:18,4.955766E-6,4.665831E-6,collisions_hi/v143,/cdaq/physics/Run2023HI/v1.1.6/HLT/V7,HIRun2023A
375774,9316,2627,2023-10-28 19:57:28,2023-10-28 20:41:15,8.206E-9,3.638E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375773,9316,595,2023-10-28 19:43:46,2023-10-28 19:53:41,5.9E-10,3.92E-10,collisions_hi/v143,/cdaq/physics/Run2023HI/v1.1.6/HLT/V7,HIRun2023A
375772,9316,1106,2023-10-28 19:21:52,2023-10-28 19:40:18,1.79E-10,9.6E-11,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375771,9316,67,2023-10-28 19:18:49,2023-10-28 19:19:56,,,circulating_hi/v19,,HIRun2023A
375770,9316,45,2023-10-28 19:14:07,2023-10-28 19:14:52,,,circulating_hi/v19,,HIRun2023A
375769,9316,893,2023-10-28 18:54:54,2023-10-28 19:09:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375768,9315,1847,2023-10-28 18:21:14,2023-10-28 18:52:01,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375767,9315,3238,2023-10-28 17:22:19,2023-10-28 18:16:17,9.7474E-8,9.6267E-8,collisions_hi/v142,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375766,9315,1768,2023-10-28 16:30:29,2023-10-28 16:59:57,2.1E-11,1.0E-12,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375765,9315,639,2023-10-28 16:16:49,2023-10-28 16:27:28,0.0,0.0,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375761,9315,2799,2023-10-28 15:14:26,2023-10-28 16:01:06,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375760,9315,56,2023-10-28 15:10:21,2023-10-28 15:11:17,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375758,9315,516,2023-10-28 14:56:29,2023-10-28 15:05:05,0.0,0.0,special/v24,/cdaq/special/2023/VirginRaw/HLT/V2,HIRun2023A
375757,9314,236,2023-10-28 14:48:21,2023-10-28 14:52:17,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375754,9314,21932,2023-10-28 08:29:42,2023-10-28 14:35:14,4.6329714E-5,4.350712E-5,collisions_hi/v141,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375752,9314,6185,2023-10-28 06:18:40,2023-10-28 08:01:45,1.7557E-8,3.92E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375751,9314,3285,2023-10-28 05:18:48,2023-10-28 06:13:33,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375750,9313,1934,2023-10-28 04:41:50,2023-10-28 05:14:04,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375749,9313,78,2023-10-28 04:33:36,2023-10-28 04:34:54,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375748,9313,10694,2023-10-28 01:31:05,2023-10-28 04:29:19,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375746,9312,21066,2023-10-27 19:33:00,2023-10-28 01:24:06,2.3444439E-5,2.2072595E-5,collisions_hi/v141,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375744,9312,3474,2023-10-27 18:24:04,2023-10-27 19:21:58,7.805896E-6,6.960487E-6,collisions_hi/v141,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375740,9312,1347,2023-10-27 17:51:10,2023-10-27 18:13:37,5.18548E-6,3.250689E-6,collisions_hi/v141,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375739,9312,4516,2023-10-27 16:31:40,2023-10-27 17:46:56,1.5709113E-5,1.3737855E-5,collisions_hi/v141,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
